dataset,split,frame,box,rule,value,detail
survivor,train,00000,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00000,1,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,00000,,R2_coherence,2.20,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00001,0,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,00001,,R2_coherence,2.21,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00003,0,R1_size,2.03,long axis > 2.0 m
survivor,train,00004,0,R1_size,1.67,nadir short axis > 0.7 m
survivor,train,00007,0,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,00007,,R2_coherence,2.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00008,0,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,00008,,R2_coherence,2.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00010,1,R1_size,0.87,nadir short axis > 0.7 m
survivor,train,00010,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00015,0,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,00019,0,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,00019,,R2_coherence,2.87,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00020,0,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,00020,,R2_coherence,2.67,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00022,0,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,00022,1,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00026,1,R1_size,2.01,long axis > 2.0 m
survivor,train,00027,2,R1_size,2.02,long axis > 2.0 m
survivor,train,00030,0,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,00030,2,R1_size,1.56,nadir short axis > 0.7 m
survivor,train,00030,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00031,1,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00032,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,00034,0,R1_size,1.13,nadir short axis > 0.7 m
survivor,train,00034,1,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00034,2,R1_size,1.31,nadir short axis > 0.7 m
survivor,train,00035,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00044,,R2_coherence,2.34,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00046,0,R1_size,2.00,long axis > 2.0 m
survivor,train,00046,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00049,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,00049,2,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,00049,,R2_coherence,3.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00053,1,R1_size,1.78,nadir short axis > 0.7 m
survivor,train,00053,,R2_coherence,2.89,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00055,1,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,00055,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00058,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,00059,0,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,00061,0,R1_size,0.86,nadir short axis > 0.7 m
survivor,train,00063,2,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,00063,,R2_coherence,2.68,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00065,0,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,00065,,R2_coherence,2.66,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00066,0,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,00066,,R2_coherence,3.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00069,1,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,00069,,R2_coherence,3.73,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00071,,R2_coherence,2.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00076,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,00076,,R2_coherence,2.53,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00081,1,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,00081,2,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,00081,,R2_coherence,2.58,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00082,1,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,00082,,R2_coherence,2.93,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00085,0,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,00085,,R2_coherence,3.07,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00087,0,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,00087,,R2_coherence,3.10,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00088,0,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,00088,1,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,00088,2,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,00089,0,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,00089,,R2_coherence,2.90,frame max/min survivor pixel-size ratio > 2.0
survivor,train,00090,0,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,00090,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,00092,2,R1_size,1.39,nadir short axis > 0.7 m
